id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
846,4,116.553,0.018372589,4.875,7.332748107,0,8435.691,1000000,3,116.8691869,1,116.553,1000000,2,116.8691869,60545,115.642,27000,2,116.6195782,65743,115.236,6000,4,116.6151754,65745,115.06933,6000,2,116.6151754,72007,115.534,8000,2,116.7435111,78301,114.55,5000,4,116.3389061,78301,114.55,5000,4,116.3389061,78301,114.55,5000,2,116.3389061,80702,115.243,12000,4,116.3528731,80702,114.743,12000,2,116.3528731
847,4,115.854,1.544500009,4.875,7.332299922,0,11.655,8000,2,116.8772864,14133,116.553,1000000,3,116.8691869,14135,116.553,1000000,2,116.8691869,74679,115.642,27000,2,116.6195782,79877,115.236,6000,4,116.6151754,79879,115.06933,6000,2,116.6151754,86141,115.534,8000,2,116.7435111,92435,114.55,5000,4,116.3389061,92435,114.55,5000,4,116.3389061,92435,114.55,5000,2,116.3389061,94836,115.243,12000,4,116.3528731
848,4,115.467,0.368598286,4.875,7.332274404,0,34.404,15000,4,116.7809616,804,115.854,8000,2,116.8772864,14938,116.553,1000000,3,116.8691869,14940,116.553,1000000,2,116.8691869,75484,115.642,27000,2,116.6195782,80681,115.236,6000,4,116.6151754,80684,115.06933,6000,2,116.6151754,86946,115.534,8000,2,116.7435111,93239,114.55,5000,4,116.3389061,93239,114.55,5000,4,116.3389061,93239,114.55,5000,2,116.3389061
849,4,115.467,0.012991383,4.875,7.3322744,0,34.519,15000,4,116.7809616,0,115.467,15000,4,116.7809616,804,115.854,8000,2,116.8772864,14938,116.553,1000000,3,116.8691869,14940,116.553,1000000,2,116.8691869,75484,115.642,27000,2,116.6195782,80681,115.236,6000,4,116.6151754,80684,115.06933,6000,2,116.6151754,86946,115.534,8000,2,116.7435111,93239,114.55,5000,4,116.3389061,93239,114.55,5000,4,116.3389061
850,4,116.441,1.270302143,4.875,7.331971249,0,18.701,65000,4,116.574091,9560,115.467,15000,4,116.7809616,9560,115.467,15000,4,116.7809616,10365,115.854,8000,2,116.8772864,24499,116.553,1000000,3,116.8691869,24500,116.553,1000000,2,116.8691869,85044,115.642,27000,2,116.6195782,90242,115.236,6000,4,116.6151754,90244,115.06933,6000,2,116.6151754,96506,115.534,8000,2,116.7435111,102800,114.55,5000,4,116.3389061
851,4,116.441,0.05196553,4.875,7.331970758,0,12.19,65000,3,116.574091,15,116.441,65000,4,116.574091,9575,115.467,15000,4,116.7809616,9575,115.467,15000,4,116.7809616,10380,115.854,8000,2,116.8772864,24514,116.553,1000000,3,116.8691869,24515,116.553,1000000,2,116.8691869,85060,115.642,27000,2,116.6195782,90257,115.236,6000,4,116.6151754,90260,115.06933,6000,2,116.6151754,96522,115.534,8000,2,116.7435111
852,4,115.463,0.404196967,4.875,7.331940064,0,538.134,7000,2,116.4975187,967,116.441,65000,3,116.574091,983,116.441,65000,4,116.574091,10543,115.467,15000,4,116.7809616,10543,115.467,15000,4,116.7809616,11348,115.854,8000,2,116.8772864,25482,116.553,1000000,3,116.8691869,25483,116.553,1000000,2,116.8691869,86028,115.642,27000,2,116.6195782,91225,115.236,6000,4,116.6151754,91228,115.06933,6000,2,116.6151754
853,4,115.837,0.715824,4.875,7.331843796,0,1.06,2000000,4,116.5263231,3035,115.463,7000,2,116.4975187,4003,116.441,65000,3,116.574091,4019,116.441,65000,4,116.574091,13579,115.467,15000,4,116.7809616,13579,115.467,15000,4,116.7809616,14384,115.854,8000,2,116.8772864,28518,116.553,1000000,3,116.8691869,28519,116.553,1000000,2,116.8691869,89064,115.642,27000,2,116.6195782,94261,115.236,6000,4,116.6151754
854,4,115.837,0.274361268,4.875,7.331829682,0,24.16,1000000,4,116.2804684,445,115.837,2000000,4,116.5263231,3481,115.463,7000,2,116.4975187,4448,116.441,65000,3,116.574091,4464,116.441,65000,4,116.574091,14024,115.467,15000,4,116.7809616,14024,115.467,15000,4,116.7809616,14829,115.854,8000,2,116.8772864,28963,116.553,1000000,3,116.8691869,28964,116.553,1000000,2,116.8691869,89509,115.642,27000,2,116.6195782
855,4,115.837,0.105542491,4.875,7.331827615,0,11.345,1000000,4,116.2804684,65,115.837,1000000,4,116.2804684,510,115.837,2000000,4,116.5263231,3546,115.463,7000,2,116.4975187,4514,116.441,65000,3,116.574091,4529,116.441,65000,4,116.574091,14089,115.467,15000,4,116.7809616,14089,115.467,15000,4,116.7809616,14894,115.854,8000,2,116.8772864,29028,116.553,1000000,3,116.8691869,29029,116.553,1000000,2,116.8691869
856,4,115.774,0.216609635,4.875,7.331818822,0,31.641,2000000,4,116.2804684,277,115.837,1000000,4,116.2804684,342,115.837,1000000,4,116.2804684,787,115.837,2000000,4,116.5263231,3823,115.463,7000,2,116.4975187,4791,116.441,65000,3,116.574091,4806,116.441,65000,4,116.574091,14367,115.467,15000,4,116.7809616,14367,115.467,15000,4,116.7809616,15171,115.854,8000,2,116.8772864,29305,116.553,1000000,3,116.8691869
857,4,115.031,0.294248362,4.875,7.331802584,0,10.699,5000001,2,116.0982966,512,115.774,2000000,4,116.2804684,789,115.837,1000000,4,116.2804684,854,115.837,1000000,4,116.2804684,1299,115.837,2000000,4,116.5263231,4335,115.463,7000,2,116.4975187,5303,116.441,65000,3,116.574091,5318,116.441,65000,4,116.574091,14879,115.467,15000,4,116.7809616,14879,115.467,15000,4,116.7809616,15684,115.854,8000,2,116.8772864
858,4,116.115,3.275709553,4.875,7.329786592,0,725.045,5000000,3,116.2405102,63576,115.031,5000001,2,116.0982966,64088,115.774,2000000,4,116.2804684,64365,115.837,1000000,4,116.2804684,64430,115.837,1000000,4,116.2804684,64875,115.837,2000000,4,116.5263231,67911,115.463,7000,2,116.4975187,68879,116.441,65000,3,116.574091,68895,116.441,65000,4,116.574091,78455,115.467,15000,4,116.7809616,78455,115.467,15000,4,116.7809616
859,4,116.017,0.103115902,4.875,7.329784601,0,0.827,5000,4,116.2405102,62,116.115,5000000,3,116.2405102,63639,115.031,5000001,2,116.0982966,64151,115.774,2000000,4,116.2804684,64428,115.837,1000000,4,116.2804684,64493,115.837,1000000,4,116.2804684,64938,115.837,2000000,4,116.5263231,67974,115.463,7000,2,116.4975187,68942,116.441,65000,3,116.574091,68958,116.441,65000,4,116.574091,78518,115.467,15000,4,116.7809616
860,4,116.017,0.045003469,4.875,7.329784222,0,0.765,5000,3,116.2405102,11,116.017,5000,4,116.2405102,74,116.115,5000000,3,116.2405102,63651,115.031,5000001,2,116.0982966,64163,115.774,2000000,4,116.2804684,64440,115.837,1000000,4,116.2804684,64505,115.837,1000000,4,116.2804684,64950,115.837,2000000,4,116.5263231,67986,115.463,7000,2,116.4975187,68954,116.441,65000,3,116.574091,68970,116.441,65000,4,116.574091
861,4,116.012,0.847930333,4.875,7.329649143,0,6.638,500000,3,116.1750728,4259,116.017,5000,3,116.2405102,4271,116.017,5000,4,116.2405102,4334,116.115,5000000,3,116.2405102,67910,115.031,5000001,2,116.0982966,68422,115.774,2000000,4,116.2804684,68700,115.837,1000000,4,116.2804684,68765,115.837,1000000,4,116.2804684,69210,115.837,2000000,4,116.5263231,72246,115.463,7000,2,116.4975187,73214,116.441,65000,3,116.574091
862,4,115.259,1.141764417,4.875,7.329404216,0,86.631,100000,2,116.1628132,7723,116.012,500000,3,116.1750728,11983,116.017,5000,3,116.2405102,11995,116.017,5000,4,116.2405102,12058,116.115,5000000,3,116.2405102,75634,115.031,5000001,2,116.0982966,76146,115.774,2000000,4,116.2804684,76424,115.837,1000000,4,116.2804684,76489,115.837,1000000,4,116.2804684,76934,115.837,2000000,4,116.5263231,79970,115.463,7000,2,116.4975187
863,4,114.812,0.53816322,4.875,7.329349803,0,2.624,14000,4,116.0160868,1715,115.259,100000,2,116.1628132,9439,116.012,500000,3,116.1750728,13699,116.017,5000,3,116.2405102,13711,116.017,5000,4,116.2405102,13774,116.115,5000000,3,116.2405102,77350,115.031,5000001,2,116.0982966,77862,115.774,2000000,4,116.2804684,78140,115.837,1000000,4,116.2804684,78205,115.837,1000000,4,116.2804684,78650,115.837,2000000,4,116.5263231
864,4,115.289,0.980999934,4.875,7.329169008,0,645.157,24000,2,116.1362979,5701,114.812,14000,4,116.0160868,7417,115.259,100000,2,116.1628132,15141,116.012,500000,3,116.1750728,19401,116.017,5000,3,116.2405102,19413,116.017,5000,4,116.2405102,19476,116.115,5000000,3,116.2405102,83052,115.031,5000001,2,116.0982966,83564,115.774,2000000,4,116.2804684,83841,115.837,1000000,4,116.2804684,83906,115.837,1000000,4,116.2804684
865,4,117.738,3.542790756,4.875,7.326810852,0,3.973,25000,3,116.2995121,74366,115.289,24000,2,116.1362979,80068,114.812,14000,4,116.0160868,81784,115.259,100000,2,116.1628132,89508,116.012,500000,3,116.1750728,93768,116.017,5000,3,116.2405102,93780,116.017,5000,4,116.2405102,93842,116.115,5000000,3,116.2405102,157419,115.031,5000001,2,116.0982966,157931,115.774,2000000,4,116.2804684,158208,115.837,1000000,4,116.2804684
866,4,116.238,0.012991383,4.875,7.326810842,0,4.28,25000,4,116.2995121,0,117.738,25000,3,116.2995121,74367,115.289,24000,2,116.1362979,80068,114.812,14000,4,116.0160868,81784,115.259,100000,2,116.1628132,89508,116.012,500000,3,116.1750728,93768,116.017,5000,3,116.2405102,93780,116.017,5000,4,116.2405102,93843,116.115,5000000,3,116.2405102,157419,115.031,5000001,2,116.0982966,157931,115.774,2000000,4,116.2804684
867,4,116.238,0.043087541,4.875,7.326810518,0,14.495,25000,4,116.2995121,10,116.238,25000,4,116.2995121,10,117.738,25000,3,116.2995121,74377,115.289,24000,2,116.1362979,80078,114.812,14000,4,116.0160868,81794,115.259,100000,2,116.1628132,89518,116.012,500000,3,116.1750728,93778,116.017,5000,3,116.2405102,93790,116.017,5000,4,116.2405102,93853,116.115,5000000,3,116.2405102,157429,115.031,5000001,2,116.0982966
868,4,116.289,0.379873002,4.875,7.326783409,0,3.401,20000,4,116.3533324,854,116.238,25000,4,116.2995121,865,116.238,25000,4,116.2995121,865,117.738,25000,3,116.2995121,75232,115.289,24000,2,116.1362979,80933,114.812,14000,4,116.0160868,82649,115.259,100000,2,116.1628132,90373,116.012,500000,3,116.1750728,94633,116.017,5000,3,116.2405102,94645,116.017,5000,4,116.2405102,94708,116.115,5000000,3,116.2405102
869,4,117.789,0.025982765,4.875,7.32678331,0,6.539,20000,3,116.3533324,3,116.289,20000,4,116.3533324,858,116.238,25000,4,116.2995121,868,116.238,25000,4,116.2995121,868,117.738,25000,3,116.2995121,75235,115.289,24000,2,116.1362979,80936,114.812,14000,4,116.0160868,82652,115.259,100000,2,116.1628132,90376,116.012,500000,3,116.1750728,94636,116.017,5000,3,116.2405102,94648,116.017,5000,4,116.2405102
870,4,116.289,0.012991383,4.875,7.326783307,0,6.642,20000,4,116.3533324,0,117.789,20000,3,116.3533324,3,116.289,20000,4,116.3533324,858,116.238,25000,4,116.2995121,868,116.238,25000,4,116.2995121,868,117.738,25000,3,116.2995121,75235,115.289,24000,2,116.1362979,80937,114.812,14000,4,116.0160868,82653,115.259,100000,2,116.1628132,90377,116.012,500000,3,116.1750728,94636,116.017,5000,3,116.2405102
871,4,116.68,0.603645118,4.875,7.32671485,0,-3.497,40000,3,116.6243663,2158,116.289,20000,4,116.3533324,2158,117.789,20000,3,116.3533324,2162,116.289,20000,4,116.3533324,3017,116.238,25000,4,116.2995121,3027,116.238,25000,4,116.2995121,3027,117.738,25000,3,116.2995121,77394,115.289,24000,2,116.1362979,83095,114.812,14000,4,116.0160868,84811,115.259,100000,2,116.1628132,92535,116.012,500000,3,116.1750728
872,4,116.58,0.018372589,4.875,7.326714804,0,2.937,40000,4,116.6243663,1,116.68,40000,3,116.6243663,2160,116.289,20000,4,116.3533324,2160,117.789,20000,3,116.3533324,2163,116.289,20000,4,116.3533324,3018,116.238,25000,4,116.2995121,3028,116.238,25000,4,116.2995121,3028,117.738,25000,3,116.2995121,77395,115.289,24000,2,116.1362979,83097,114.812,14000,4,116.0160868,84813,115.259,100000,2,116.1628132
873,4,115.507,1.123210023,4.875,7.326477788,0,67.471,3000,2,116.6612092,7474,116.58,40000,4,116.6243663,7475,116.68,40000,3,116.6243663,9634,116.289,20000,4,116.3533324,9634,117.789,20000,3,116.3533324,9638,116.289,20000,4,116.3533324,10492,116.238,25000,4,116.2995121,10503,116.238,25000,4,116.2995121,10503,117.738,25000,3,116.2995121,84870,115.289,24000,2,116.1362979,90571,114.812,14000,4,116.0160868
874,4,114.35,0.880926866,4.875,7.326331993,0,35.284,50000,2,116.6372923,4597,115.507,3000,2,116.6612092,12072,116.58,40000,4,116.6243663,12073,116.68,40000,3,116.6243663,14232,116.289,20000,4,116.3533324,14232,117.789,20000,3,116.3533324,14235,116.289,20000,4,116.3533324,15090,116.238,25000,4,116.2995121,15101,116.238,25000,4,116.2995121,15101,117.738,25000,3,116.2995121,89468,115.289,24000,2,116.1362979
875,4,114.35,0.012991383,4.875,7.326331989,0,35.388,50000,4,116.6372923,0,114.35,50000,2,116.6372923,4597,115.507,3000,2,116.6612092,12072,116.58,40000,4,116.6243663,12073,116.68,40000,3,116.6243663,14232,116.289,20000,4,116.3533324,14232,117.789,20000,3,116.3533324,14235,116.289,20000,4,116.3533324,15090,116.238,25000,4,116.2995121,15101,116.238,25000,4,116.2995121,15101,117.738,25000,3,116.2995121
876,4,115.525,3.251662864,4.875,7.324345494,0,-3.492,100000,2,116.43986,62646,114.35,50000,4,116.6372923,62646,114.35,50000,2,116.6372923,67244,115.507,3000,2,116.6612092,74718,116.58,40000,4,116.6243663,74720,116.68,40000,3,116.6243663,76878,116.289,20000,4,116.3533324,76878,117.789,20000,3,116.3533324,76882,116.289,20000,4,116.3533324,77737,116.238,25000,4,116.2995121,77747,116.238,25000,4,116.2995121
877,4,115.65,0.025982765,4.875,7.324345385,0,-0.069,100000,4,116.43986,3,115.525,100000,2,116.43986,62649,114.35,50000,4,116.6372923,62649,114.35,50000,2,116.6372923,67247,115.507,3000,2,116.6612092,74721,116.58,40000,4,116.6243663,74723,116.68,40000,3,116.6243663,76882,116.289,20000,4,116.3533324,76882,117.789,20000,3,116.3533324,76885,116.289,20000,4,116.3533324,77740,116.238,25000,4,116.2995121
878,4,116.335,1.38746506,4.875,7.323983704,0,4.912,20000,3,116.1959067,11405,115.65,100000,4,116.43986,11409,115.525,100000,2,116.43986,74055,114.35,50000,4,116.6372923,74055,114.35,50000,2,116.6372923,78653,115.507,3000,2,116.6612092,86127,116.58,40000,4,116.6243663,86129,116.68,40000,3,116.6243663,88288,116.289,20000,4,116.3533324,88288,117.789,20000,3,116.3533324,88291,116.289,20000,4,116.3533324
879,4,115.314,1.168502464,4.875,7.323727198,0,17.086,52000,2,116.3136406,8089,116.335,20000,3,116.1959067,19495,115.65,100000,4,116.43986,19498,115.525,100000,2,116.43986,82144,114.35,50000,4,116.6372923,82144,114.35,50000,2,116.6372923,86742,115.507,3000,2,116.6612092,94217,116.58,40000,4,116.6243663,94218,116.68,40000,3,116.6243663,96377,116.289,20000,4,116.3533324,96377,117.789,20000,3,116.3533324
880,4,115.867,6.302681919,4.875,7.316263877,0,19.36,150000,2,116.4409874,235363,115.314,52000,2,116.3136406,243452,116.335,20000,3,116.1959067,254858,115.65,100000,4,116.43986,254861,115.525,100000,2,116.43986,317507,114.35,50000,4,116.6372923,317508,114.35,50000,2,116.6372923,322105,115.507,3000,2,116.6612092,329580,116.58,40000,4,116.6243663,329581,116.68,40000,3,116.6243663,331740,116.289,20000,4,116.3533324
881,4,114.922,1.330840172,4.875,7.315931132,0,0.808,5000,2,116.2172545,10493,115.867,150000,2,116.4409874,245856,115.314,52000,2,116.3136406,253945,116.335,20000,3,116.1959067,265351,115.65,100000,4,116.43986,265355,115.525,100000,2,116.43986,328001,114.35,50000,4,116.6372923,328001,114.35,50000,2,116.6372923,332599,115.507,3000,2,116.6612092,340073,116.58,40000,4,116.6243663,340075,116.68,40000,3,116.6243663
882,4,115.5,0.012991383,4.875,7.315931129,0,0.911,5000,4,116.2172545,0,114.922,5000,2,116.2172545,10493,115.867,150000,2,116.4409874,245856,115.314,52000,2,116.3136406,253945,116.335,20000,3,116.1959067,265351,115.65,100000,4,116.43986,265355,115.525,100000,2,116.43986,328001,114.35,50000,4,116.6372923,328001,114.35,50000,2,116.6372923,332599,115.507,3000,2,116.6612092,340073,116.58,40000,4,116.6243663
883,4,114.543,1.605631875,4.875,7.315446769,0,21.685,3000,2,116.0057481,15274,115.5,5000,4,116.2172545,15274,114.922,5000,2,116.2172545,25768,115.867,150000,2,116.4409874,261131,115.314,52000,2,116.3136406,269220,116.335,20000,3,116.1959067,280626,115.65,100000,4,116.43986,280630,115.525,100000,2,116.43986,343276,114.35,50000,4,116.6372923,343276,114.35,50000,2,116.6372923,347874,115.507,3000,2,116.6612092
884,4,114.002,3.377659531,4.875,7.313303336,0,45.991,3000,2,116.044186,67595,114.543,3000,2,116.0057481,82870,115.5,5000,4,116.2172545,82870,114.922,5000,2,116.2172545,93363,115.867,150000,2,116.4409874,328726,115.314,52000,2,116.3136406,336816,116.335,20000,3,116.1959067,348222,115.65,100000,4,116.43986,348225,115.525,100000,2,116.43986,410871,114.35,50000,4,116.6372923,410871,114.35,50000,2,116.6372923
885,4,114.002,0.012991383,4.875,7.313303334,0,46.071,3000,4,116.044186,0,114.002,3000,2,116.044186,67595,114.543,3000,2,116.0057481,82870,115.5,5000,4,116.2172545,82870,114.922,5000,2,116.2172545,93363,115.867,150000,2,116.4409874,328726,115.314,52000,2,116.3136406,336816,116.335,20000,3,116.1959067,348222,115.65,100000,4,116.43986,348225,115.525,100000,2,116.43986,410871,114.35,50000,4,116.6372923
886,4,114.002,0.012991383,4.875,7.313303333,0,46.075,3000,4,116.044186,0,114.002,3000,4,116.044186,0,114.002,3000,2,116.044186,67595,114.543,3000,2,116.0057481,82870,115.5,5000,4,116.2172545,82870,114.922,5000,2,116.2172545,93363,115.867,150000,2,116.4409874,328726,115.314,52000,2,116.3136406,336816,116.335,20000,3,116.1959067,348222,115.65,100000,4,116.43986,348225,115.525,100000,2,116.43986
887,4,116.326,1.240251851,4.875,7.313014336,0,-4.095,110000,3,115.9273957,9113,114.002,3000,4,116.044186,9113,114.002,3000,4,116.044186,9113,114.002,3000,2,116.044186,76709,114.543,3000,2,116.0057481,91983,115.5,5000,4,116.2172545,91984,114.922,5000,2,116.2172545,102477,115.867,150000,2,116.4409874,337840,115.314,52000,2,116.3136406,345929,116.335,20000,3,116.1959067,357335,115.65,100000,4,116.43986
888,4,116.226,0.063644517,4.875,7.313013576,0,25.868,110000,4,115.8757249,23,116.326,110000,3,115.9273957,9137,114.002,3000,4,116.044186,9137,114.002,3000,4,116.044186,9137,114.002,3000,2,116.044186,76733,114.543,3000,2,116.0057481,92007,115.5,5000,4,116.2172545,92008,114.922,5000,2,116.2172545,102501,115.867,150000,2,116.4409874,337864,115.314,52000,2,116.3136406,345953,116.335,20000,3,116.1959067
889,4,117.863,0.754619304,4.875,7.312906618,0,0.901,100000,3,116.040548,3373,116.226,110000,4,115.8757249,3396,116.326,110000,3,115.9273957,12510,114.002,3000,4,116.044186,12510,114.002,3000,4,116.044186,12510,114.002,3000,2,116.044186,80106,114.543,3000,2,116.0057481,95380,115.5,5000,4,116.2172545,95381,114.922,5000,2,116.2172545,105874,115.867,150000,2,116.4409874,341237,115.314,52000,2,116.3136406
890,4,116.663,0.069960736,4.875,7.312905723,0,29.128,100000,4,116.040548,28,117.863,100000,3,116.040548,3401,116.226,110000,4,115.8757249,3425,116.326,110000,3,115.9273957,12539,114.002,3000,4,116.044186,12539,114.002,3000,4,116.044186,12539,114.002,3000,2,116.044186,80134,114.543,3000,2,116.0057481,95409,115.5,5000,4,116.2172545,95409,114.922,5000,2,116.2172545,105902,115.867,150000,2,116.4409874
891,4,115.464,0.813596678,4.875,7.312781386,0,6.222,11000,2,116.0267191,3921,116.663,100000,4,116.040548,3949,117.863,100000,3,116.040548,7322,116.226,110000,4,115.8757249,7346,116.326,110000,3,115.9273957,16460,114.002,3000,4,116.044186,16460,114.002,3000,4,116.044186,16460,114.002,3000,2,116.044186,84055,114.543,3000,2,116.0057481,99330,115.5,5000,4,116.2172545,99330,114.922,5000,2,116.2172545
892,4,115.464,0.012991383,4.875,7.312781376,0,6.526,11000,4,116.0267191,0,115.464,11000,2,116.0267191,3921,116.663,100000,4,116.040548,3949,117.863,100000,3,116.040548,7322,116.226,110000,4,115.8757249,7346,116.326,110000,3,115.9273957,16460,114.002,3000,4,116.044186,16460,114.002,3000,4,116.044186,16460,114.002,3000,2,116.044186,84055,114.543,3000,2,116.0057481,99330,115.5,5000,4,116.2172545
893,4,115.705,0.482958032,4.875,7.312737579,0,19.714,10000,2,115.9908447,1381,115.464,11000,4,116.0267191,1381,115.464,11000,2,116.0267191,5302,116.663,100000,4,116.040548,5330,117.863,100000,3,116.040548,8703,116.226,110000,4,115.8757249,8727,116.326,110000,3,115.9273957,17841,114.002,3000,4,116.044186,17841,114.002,3000,4,116.044186,17841,114.002,3000,2,116.044186,85437,114.543,3000,2,116.0057481
894,4,115.043,0.842939528,4.875,7.312604103,0,6.006,17000,2,116.0763886,4209,115.705,10000,2,115.9908447,5590,115.464,11000,4,116.0267191,5590,115.464,11000,2,116.0267191,9511,116.663,100000,4,116.040548,9540,117.863,100000,3,116.040548,12913,116.226,110000,4,115.8757249,12937,116.326,110000,3,115.9273957,22050,114.002,3000,4,116.044186,22050,114.002,3000,4,116.044186,22051,114.002,3000,2,116.044186
895,4,115.543,0.012991383,4.875,7.312604097,0,6.211,17000,4,116.0763886,0,115.043,17000,2,116.0763886,4209,115.705,10000,2,115.9908447,5590,115.464,11000,4,116.0267191,5590,115.464,11000,2,116.0267191,9512,116.663,100000,4,116.040548,9540,117.863,100000,3,116.040548,12913,116.226,110000,4,115.8757249,12937,116.326,110000,3,115.9273957,22051,114.002,3000,4,116.044186,22051,114.002,3000,4,116.044186
896,4,115.413,3.117282178,4.875,7.310778378,0,1.056,3000,4,116.0267767,57575,115.543,17000,4,116.0763886,57576,115.043,17000,2,116.0763886,61785,115.705,10000,2,115.9908447,63166,115.464,11000,4,116.0267191,63166,115.464,11000,2,116.0267191,67087,116.663,100000,4,116.040548,67116,117.863,100000,3,116.040548,70489,116.226,110000,4,115.8757249,70513,116.326,110000,3,115.9273957,79626,114.002,3000,4,116.044186
897,4,113.853,0.761964246,4.875,7.310669306,0,12.752,35000,2,115.8020005,3439,115.413,3000,4,116.0267767,61015,115.543,17000,4,116.0763886,61015,115.043,17000,2,116.0763886,65225,115.705,10000,2,115.9908447,66606,115.464,11000,4,116.0267191,66606,115.464,11000,2,116.0267191,70527,116.663,100000,4,116.040548,70555,117.863,100000,3,116.040548,73928,116.226,110000,4,115.8757249,73952,116.326,110000,3,115.9273957
898,4,116.185,1.76864207,4.875,7.310081609,0,37.366,4000,2,115.8667779,18533,113.853,35000,2,115.8020005,21973,115.413,3000,4,116.0267767,79549,115.543,17000,4,116.0763886,79549,115.043,17000,2,116.0763886,83758,115.705,10000,2,115.9908447,85139,115.464,11000,4,116.0267191,85140,115.464,11000,2,116.0267191,89061,116.663,100000,4,116.040548,89089,117.863,100000,3,116.040548,92462,116.226,110000,4,115.8757249
899,4,115.666,5.320046505,4.875,7.304764062,0,317.534,21000,2,115.5603205,167694,116.185,4000,2,115.8667779,186227,113.853,35000,2,115.8020005,189667,115.413,3000,4,116.0267767,247243,115.543,17000,4,116.0763886,247243,115.043,17000,2,116.0763886,251452,115.705,10000,2,115.9908447,252834,115.464,11000,4,116.0267191,252834,115.464,11000,2,116.0267191,256755,116.663,100000,4,116.040548,256783,117.863,100000,3,116.040548
900,4,115.625,6.506114997,4.875,7.296811176,0,58.741,5000,4,114.7429917,250802,115.666,21000,2,115.5603205,418496,116.185,4000,2,115.8667779,437029,113.853,35000,2,115.8020005,440469,115.413,3000,4,116.0267767,498045,115.543,17000,4,116.0763886,498045,115.043,17000,2,116.0763886,502255,115.705,10000,2,115.9908447,503636,115.464,11000,4,116.0267191,503636,115.464,11000,2,116.0267191,507557,116.663,100000,4,116.040548
901,4,116.75,0.516723974,4.875,7.296761037,0,9.923,10000,3,114.7816695,1581,115.625,5000,4,114.7429917,252383,115.666,21000,2,115.5603205,420077,116.185,4000,2,115.8667779,438611,113.853,35000,2,115.8020005,442050,115.413,3000,4,116.0267767,499626,115.543,17000,4,116.0763886,499626,115.043,17000,2,116.0763886,503836,115.705,10000,2,115.9908447,505217,115.464,11000,4,116.0267191,505217,115.464,11000,2,116.0267191
902,4,115.625,0.201261633,4.875,7.296753458,0,245.936,10000,4,114.7816695,239,116.75,10000,3,114.7816695,1820,115.625,5000,4,114.7429917,252622,115.666,21000,2,115.5603205,420316,116.185,4000,2,115.8667779,438850,113.853,35000,2,115.8020005,442289,115.413,3000,4,116.0267767,499865,115.543,17000,4,116.0763886,499865,115.043,17000,2,116.0763886,504075,115.705,10000,2,115.9908447,505456,115.464,11000,4,116.0267191
903,4,115.925,0.107129685,4.875,7.296751331,0,1.012,5000,3,114.7816695,67,115.625,10000,4,114.7816695,306,116.75,10000,3,114.7816695,1887,115.625,5000,4,114.7429917,252689,115.666,21000,2,115.5603205,420383,116.185,4000,2,115.8667779,438917,113.853,35000,2,115.8020005,442356,115.413,3000,4,116.0267767,499932,115.543,17000,4,116.0763886,499933,115.043,17000,2,116.0763886,504142,115.705,10000,2,115.9908447
904,4,115.203,0.58244296,4.875,7.296687597,0,1.949,5000,4,114.8296499,2009,115.925,5000,3,114.7816695,2077,115.625,10000,4,114.7816695,2316,116.75,10000,3,114.7816695,3897,115.625,5000,4,114.7429917,254699,115.666,21000,2,115.5603205,422393,116.185,4000,2,115.8667779,440927,113.853,35000,2,115.8020005,444366,115.413,3000,4,116.0267767,501942,115.543,17000,4,116.0763886,501942,115.043,17000,2,116.0763886
905,4,115,0.058099229,4.875,7.296686992,0,7.015,5000,2,114.8296499,19,115.203,5000,4,114.8296499,2029,115.925,5000,3,114.7816695,2096,115.625,10000,4,114.7816695,2335,116.75,10000,3,114.7816695,3916,115.625,5000,4,114.7429917,254718,115.666,21000,2,115.5603205,422412,116.185,4000,2,115.8667779,440946,113.853,35000,2,115.8020005,444385,115.413,3000,4,116.0267767,501961,115.543,17000,4,116.0763886
906,4,115.675,0.290205504,4.875,7.296671193,0,37.245,500000,4,114.8296499,498,115,5000,2,114.8296499,517,115.203,5000,4,114.8296499,2527,115.925,5000,3,114.7816695,2594,115.625,10000,4,114.7816695,2833,116.75,10000,3,114.7816695,4414,115.625,5000,4,114.7429917,255216,115.666,21000,2,115.5603205,422910,116.185,4000,2,115.8667779,441444,113.853,35000,2,115.8020005,444884,115.413,3000,4,116.0267767
